,2020,2020,2020,2020,2030,2030,2030,2030,2050,2050,2050,2050
,Emission_factor_buy,Emission_factor_sell,Electricity_cost_buy,Electricity_cost_sell,Emission_factor_buy,Emission_factor_sell,Electricity_cost_buy,Electricity_cost_sell,Emission_factor_buy,Emission_factor_sell,Electricity_cost_buy,Electricity_cost_sell
0,0.27045636,-0.27045636,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
1,0.263970489,-0.263970489,0.18,-0.04,0.0525,-0.0525,0.18,-0.04,0.004,-0.004,0.18,-0.04
2,0.257484617,-0.257484617,0.18,-0.04,0.053,-0.053,0.18,-0.04,0.004,-0.004,0.18,-0.04
3,0.250998746,-0.250998746,0.18,-0.04,0.0535,-0.0535,0.18,-0.04,0.004,-0.004,0.18,-0.04
4,0.244512874,-0.244512874,0.18,-0.04,0.054,-0.054,0.18,-0.04,0.004,-0.004,0.18,-0.04
5,0.243498552,-0.243498552,0.18,-0.04,0.0535,-0.0535,0.18,-0.04,0.004,-0.004,0.18,-0.04
6,0.242484231,-0.242484231,0.18,-0.04,0.053,-0.053,0.18,-0.04,0.004,-0.004,0.18,-0.04
7,0.241469909,-0.241469909,0.18,-0.04,0.0525,-0.0525,0.18,-0.04,0.004,-0.004,0.18,-0.04
8,0.240455587,-0.240455587,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
9,0.239962691,-0.239962691,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
10,0.239469795,-0.239469795,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
11,0.238976898,-0.238976898,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
12,0.238484002,-0.238484002,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
13,0.236315485,-0.236315485,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
14,0.234146968,-0.234146968,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
15,0.231978451,-0.231978451,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
16,0.229809934,-0.229809934,0.18,-0.04,0.052,-0.052,0.18,-0.04,0.004,-0.004,0.18,-0.04
17,0.228204144,-0.228204144,0.18,-0.04,0.05175,-0.05175,0.18,-0.04,0.004,-0.004,0.18,-0.04
18,0.226598355,-0.226598355,0.18,-0.04,0.0515,-0.0515,0.18,-0.04,0.004,-0.004,0.18,-0.04
19,0.224992565,-0.224992565,0.18,-0.04,0.05125,-0.05125,0.18,-0.04,0.004,-0.004,0.18,-0.04
20,0.223386775,-0.223386775,0.18,-0.04,0.051,-0.051,0.18,-0.04,0.004,-0.004,0.18,-0.04
21,0.221494633,-0.221494633,0.18,-0.04,0.04675,-0.04675,0.18,-0.04,0.004,-0.004,0.18,-0.04
22,0.219602491,-0.219602491,0.18,-0.04,0.0425,-0.0425,0.18,-0.04,0.004,-0.004,0.18,-0.04
23,0.217710348,-0.217710348,0.18,-0.04,0.03825,-0.03825,0.18,-0.04,0.004,-0.004,0.18,-0.04
24,0.215818206,-0.215818206,0.18,-0.04,0.034,-0.034,0.18,-0.04,0.004,-0.004,0.18,-0.04
25,0.214525153,-0.214525153,0.18,-0.04,0.033,-0.033,0.18,-0.04,0.004,-0.004,0.18,-0.04
26,0.213232101,-0.213232101,0.18,-0.04,0.032,-0.032,0.18,-0.04,0.004,-0.004,0.18,-0.04
27,0.211939048,-0.211939048,0.18,-0.04,0.031,-0.031,0.18,-0.04,0.004,-0.004,0.18,-0.04
28,0.210645995,-0.210645995,0.18,-0.04,0.03,-0.03,0.18,-0.04,0.004,-0.004,0.18,-0.04
29,0.209842706,-0.209842706,0.18,-0.04,0.02975,-0.02975,0.18,-0.04,0.004,-0.004,0.18,-0.04
30,0.209039416,-0.209039416,0.18,-0.04,0.0295,-0.0295,0.18,-0.04,0.004,-0.004,0.18,-0.04
31,0.208236127,-0.208236127,0.18,-0.04,0.02925,-0.02925,0.18,-0.04,0.004,-0.004,0.18,-0.04
32,0.207432837,-0.207432837,0.18,-0.04,0.029,-0.029,0.18,-0.04,0.004,-0.004,0.18,-0.04
33,0.208712654,-0.208712654,0.18,-0.04,0.02875,-0.02875,0.18,-0.04,0.004,-0.004,0.18,-0.04
34,0.20999247,-0.20999247,0.18,-0.04,0.0285,-0.0285,0.18,-0.04,0.004,-0.004,0.18,-0.04
35,0.211272287,-0.211272287,0.18,-0.04,0.02825,-0.02825,0.18,-0.04,0.004,-0.004,0.18,-0.04
36,0.212552103,-0.212552103,0.18,-0.04,0.028,-0.028,0.18,-0.04,0.004,-0.004,0.18,-0.04
37,0.211200612,-0.211200612,0.18,-0.04,0.03225,-0.03225,0.18,-0.04,0.004,-0.004,0.18,-0.04
38,0.20984912,-0.20984912,0.18,-0.04,0.0365,-0.0365,0.18,-0.04,0.004,-0.004,0.18,-0.04
39,0.208497629,-0.208497629,0.18,-0.04,0.04075,-0.04075,0.18,-0.04,0.004,-0.004,0.18,-0.04
40,0.207146137,-0.207146137,0.18,-0.04,0.045,-0.045,0.18,-0.04,0.004,-0.004,0.18,-0.04
41,0.204908951,-0.204908951,0.18,-0.04,0.04475,-0.04475,0.18,-0.04,0.00375,-0.00375,0.18,-0.04
42,0.202671765,-0.202671765,0.18,-0.04,0.0445,-0.0445,0.18,-0.04,0.0035,-0.0035,0.18,-0.04
43,0.200434579,-0.200434579,0.18,-0.04,0.04425,-0.04425,0.18,-0.04,0.00325,-0.00325,0.18,-0.04
44,0.198197393,-0.198197393,0.18,-0.04,0.044,-0.044,0.18,-0.04,0.003,-0.003,0.18,-0.04
